2026-09-14 10:07:45,388 | DEBUG | __main__ | Initializing application
2026-09-16 09:28:19,861 | INFO | llm | LLM initialized successfully
2026-09-16 09:28:19,861 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:28:19,861 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:28:19,861 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:28:19,861 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:28:19,861 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:28:19,861 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:28:19,861 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:28:19,862 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:28:19,862 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:28:19,862 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:28:19,862 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:28:19,862 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:28:19,862 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:28:19,862 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:28:19,862 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:28:19,862 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:28:19,862 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:28:19,862 | DEBUG | agent_setup | Building agent
2026-09-16 09:28:19,877 | INFO | agent_setup | Agent built successfully
2026-09-16 09:28:19,877 | DEBUG | main | Loading Checkpointer
2026-09-16 09:28:19,877 | DEBUG | workflow | Building workflow
2026-09-16 09:28:19,878 | INFO | workflow | Workflow built successfully
2026-09-16 09:28:19,884 | INFO | workflow | Workflow compiled successfully
2026-09-16 09:28:19,884 | INFO | main | Application initialized successfully
2026-09-16 13:13:57,383 | DEBUG | main | Initializing application
2026-09-16 13:13:57,384 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 13:13:58,309 | INFO | llm | LLM initialized successfully
2026-09-16 13:13:58,309 | DEBUG | tools.registry | Discovering tools
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 13:13:58,310 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 13:13:58,311 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 13:13:58,311 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 13:13:58,311 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 13:13:58,312 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 13:13:58,312 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 13:13:58,312 | DEBUG | agent_setup | Building agent
2026-09-16 13:13:58,332 | INFO | agent_setup | Agent built successfully
2026-09-16 13:13:58,332 | DEBUG | main | Loading Checkpointer
2026-09-16 13:13:58,332 | DEBUG | workflow | Building workflow
2026-09-16 13:13:58,333 | INFO | workflow | Workflow built successfully
2026-09-16 13:13:58,340 | INFO | workflow | Workflow compiled successfully
2026-09-16 13:13:58,340 | INFO | main | Application initialized successfully
2026-09-16 13:16:52,020 | DEBUG | main | Initializing application
2026-09-16 13:16:52,021 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 13:16:52,704 | INFO | llm | LLM initialized successfully
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovering tools
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 13:16:52,704 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 13:16:52,705 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 13:16:52,705 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 13:16:52,705 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 13:16:52,705 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 13:16:52,705 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 13:16:52,705 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 13:16:52,705 | DEBUG | agent_setup | Building agent
2026-09-16 13:16:52,719 | INFO | agent_setup | Agent built successfully
2026-09-16 13:16:52,719 | DEBUG | main | Loading Checkpointer
2026-09-16 13:16:52,719 | DEBUG | workflow | Building workflow
2026-09-16 13:16:52,720 | INFO | workflow | Workflow built successfully
2026-09-16 13:16:52,725 | INFO | workflow | Workflow compiled successfully
2026-09-16 13:16:52,725 | INFO | main | Application initialized successfully
2026-09-16 13:17:10,609 | DEBUG | main | Initializing application
2026-09-16 13:17:10,609 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 13:17:11,298 | INFO | llm | LLM initialized successfully
2026-09-16 13:17:11,298 | DEBUG | tools.registry | Discovering tools
2026-09-16 13:17:11,298 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 13:17:11,298 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 13:17:11,298 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 13:17:11,299 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 13:17:11,299 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 13:17:11,299 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 13:17:11,299 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 13:17:11,299 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 13:17:11,299 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 13:17:11,299 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 13:17:11,299 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 13:17:11,300 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 13:17:11,300 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 13:17:11,300 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 13:17:11,300 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 13:17:11,300 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 13:17:11,300 | DEBUG | agent_setup | Building agent
2026-09-16 13:17:11,314 | INFO | agent_setup | Agent built successfully
2026-09-16 13:17:11,314 | DEBUG | main | Loading Checkpointer
2026-09-16 13:17:11,314 | DEBUG | workflow | Building workflow
2026-09-16 13:17:11,315 | INFO | workflow | Workflow built successfully
2026-09-16 13:17:11,320 | INFO | workflow | Workflow compiled successfully
2026-09-16 13:17:11,320 | INFO | main | Application initialized successfully
2026-09-16 13:18:09,270 | DEBUG | main | Initializing application
2026-09-16 13:18:09,270 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 13:18:09,997 | INFO | llm | LLM initialized successfully
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovering tools
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 13:18:09,997 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 13:18:09,998 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 13:18:09,998 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 13:18:09,998 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 13:18:09,998 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 13:18:09,998 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 13:18:09,998 | DEBUG | agent_setup | Building agent
2026-09-16 13:18:10,012 | INFO | agent_setup | Agent built successfully
2026-09-16 13:18:10,012 | DEBUG | main | Loading Checkpointer
2026-09-16 13:18:10,012 | DEBUG | workflow | Building workflow
2026-09-16 13:18:10,013 | INFO | workflow | Workflow built successfully
2026-09-16 13:18:10,017 | INFO | workflow | Workflow compiled successfully
2026-09-16 13:18:10,018 | INFO | main | Application initialized successfully
2026-09-16 13:19:59,089 | DEBUG | agent_setup | Invoking agent
2026-09-16 13:19:59,604 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 13:20:00,114 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000196E39D9FD0>
2026-09-16 13:20:00,114 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x00000196E2805B50> server_hostname='openrouter.ai' timeout=5.0
2026-09-16 13:20:00,534 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000196E39025D0>
2026-09-16 13:20:00,534 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 13:20:00,535 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 13:20:00,535 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 13:20:00,536 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 13:20:00,536 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 13:20:02,456 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 08:19:58 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789546797-HjeCYj94MO8GV4gkzUO4'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'set-cookie', b'__cf_bm=Lry7._96ctjWvOPmvVd_P8obf6YPouJC1tD1y7vhywI-1789546796.8838482-1.0.1.1-SqW16QOWZK2xXAD0uTm6BGOLKPYLJNExBFUj9TclsDmAIX6BC4nXUez28nMyXv7xM4ByO0TkUb9qGuTidQD0YtdEl4L0g873n6hq7SDcVPv8jGbk3CKzgnLUNDKRFCo3; HttpOnly; SameSite=None; Secure; Path=/; Domain=openrouter.ai; Expires=Wed, 16 Sep 2026 08:49:58 GMT'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3be72f88c6a37b1-KHI')])
2026-09-16 13:20:02,457 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 13:20:02,460 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 13:20:06,457 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 13:20:06,458 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 13:20:06,458 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 13:20:06,467 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 13:20:06,467 | DEBUG | nodes | Routing to Tool Node
2026-09-16 13:20:06,468 | DEBUG | tools.registry | Discovering tools
2026-09-16 13:20:06,469 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 13:20:06,469 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 13:20:06,469 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 13:20:06,469 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 13:20:06,469 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 13:20:06,470 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 13:20:06,470 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 13:20:06,470 | DEBUG | nodes | Starting tool calling process
2026-09-16 13:20:06,470 | DEBUG | nodes | Calling tool: list_drives
2026-09-16 13:20:06,471 | DEBUG | tools.folders | Scanning system for available drives
2026-09-16 13:20:06,472 | DEBUG | tools.folders | Detected drive C:\ with label Local Disk
2026-09-16 13:20:06,472 | DEBUG | tools.folders | Detected drive X:\ with label Nexus
2026-09-16 13:20:06,472 | INFO | tools.folders | Drive scan completed: found 2 drive(s)
2026-09-16 13:20:06,472 | INFO | nodes | Tool executed successfully: list_drives
2026-09-16 13:20:06,473 | INFO | nodes | Tool calling process finished successfully
2026-09-16 13:20:06,473 | DEBUG | agent_setup | Invoking agent
2026-09-16 13:20:06,505 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 13:20:06,505 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 13:20:06,505 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 13:20:06,506 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 13:20:06,506 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 13:20:09,015 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 08:20:04 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789546802-73SlXYF9RW34Q1CCIkYY'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3be731de8dc37b1-KHI')])
2026-09-16 13:20:09,015 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 13:20:09,016 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
